0,0,1,0,30,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6842,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1514,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,26,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4272,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,2,1,0,1,0,1
0,0,1,0,30,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2360,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,30,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6350,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1076,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,1
0,1,0,0,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4716,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1
1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1715,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1
0,1,0,0,28,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3578,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2315,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
0,0,1,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1526,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,1
0,1,0,0,30,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7253,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,1
0,0,1,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1163,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
0,1,0,0,42,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7409,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2108,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1542,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,1,0,0,4,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1
0,1,0,0,30,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2323,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1236,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5190,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0,2,1,0,1,0,1
0,1,0,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4795,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6187,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,1,0,1,0,1
1,0,0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1808,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,42,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3190,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5866,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2169,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1024,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,42,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6458,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5800,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2520,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,0,1,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1377,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2570,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,1,1,0,1,0,1
0,0,0,1,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1938,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1
0,1,0,0,30,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3966,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1
1,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1199,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,1,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1963,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1
0,0,0,1,30,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4591,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1391,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1963,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,2,0,1,1,0,1
0,0,1,0,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1287,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,0,1,0,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1382,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,1,0,30,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1223,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3620,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1136,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,1,0,0,21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2116,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1
0,1,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1533,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1
0,0,1,0,28,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6070,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
0,0,1,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2064,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,0,0,2,0,1,1,0,1
0,1,0,0,30,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3832,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,1,1,0,1,0,1
0,0,1,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1471,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,0,1,0,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3878,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,1,1,0,1,0,1
0,0,1,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2141,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1237,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,4,0,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,1,0,1,1,0,1
0,1,0,0,21,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2728,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1322,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
0,0,1,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2002,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,1,0,1
0,0,1,0,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1532,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,30,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3578,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1
0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1236,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,983,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
1,0,0,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1337,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,4,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6224,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1
0,0,1,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2473,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1
0,0,1,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2169,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1884,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,1,0,1
1,0,0,0,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1225,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1778,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3114,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
0,0,0,1,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2255,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
0,0,1,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2629,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,1,0,0,3,0,1,0,0,1,0,1,1,0,1
0,0,1,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1366,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,2,0,1,0,1,1
0,0,1,0,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5003,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,0,1,0,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1721,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6614,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1
0,0,1,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1526,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1
0,1,0,0,42,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2831,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,0,1,0,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1680,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,21,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3595,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1262,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,4,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1297,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1
0,0,0,1,33,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3972,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6842,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1393,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1
0,0,1,0,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2473,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1282,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,1,0,28,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3972,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1
0,1,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,900,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,4,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1
0,1,0,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1038,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2603,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1053,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
1,0,0,0,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3447,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
