algorithm,params,accuracy,MCC,DisparateImpact
Kamishima,{'eta': 1.0},0.8465287447781977,0.5629081211413073,0.5510999170126385
Kamishima,{'eta': 1.0},0.8529938333001791,0.5799905952741946,0.5236232635228524
Kamishima,{'eta': 1.0},0.842152377163318,0.5614024631867085,0.4956277631922898
Kamishima-accuracy,{'eta': 1.0},0.8500099462900338,0.5761612905000714,0.501666704990534
Kamishima-accuracy,{'eta': 1.0},0.8447384125721106,0.5657913826556458,0.5516398661454632
Kamishima-accuracy,{'eta': 1.0},0.8495126317883429,0.5727160477937668,0.5868774768149692
Kamishima-accuracy,{'eta': 1.0},0.8506067236920629,0.577603282865912,0.5170454458533928
Kamishima-accuracy,{'eta': 1.0},0.8462303560771832,0.5630778222623121,0.5817145252567595
Kamishima-accuracy,{'eta': 1.0},0.8493137059876666,0.5784816448651079,0.527027664388053
Kamishima-accuracy,{'eta': 1.0},0.8437437835687288,0.566794749345299,0.49424157457804163
Kamishima-accuracy,{'eta': 1.0},0.8465287447781977,0.5629081211413073,0.5510999170126385
Kamishima-accuracy,{'eta': 1.0},0.8529938333001791,0.5799905952741946,0.5236232635228524
Kamishima-accuracy,{'eta': 1.0},0.842152377163318,0.5614024631867085,0.4956277631922898
Kamishima-DisparateImpact,{'eta': 1.0},0.8500099462900338,0.5761612905000714,0.501666704990534
Kamishima-DisparateImpact,{'eta': 1.0},0.8447384125721106,0.5657913826556458,0.5516398661454632
Kamishima-DisparateImpact,{'eta': 1.0},0.8495126317883429,0.5727160477937668,0.5868774768149692
Kamishima-DisparateImpact,{'eta': 1.0},0.8506067236920629,0.577603282865912,0.5170454458533928
Kamishima-DisparateImpact,{'eta': 1.0},0.8462303560771832,0.5630778222623121,0.5817145252567595
Kamishima-DisparateImpact,{'eta': 1.0},0.8493137059876666,0.5784816448651079,0.527027664388053
Kamishima-DisparateImpact,{'eta': 1.0},0.8437437835687288,0.566794749345299,0.49424157457804163
Kamishima-DisparateImpact,{'eta': 1.0},0.8465287447781977,0.5629081211413073,0.5510999170126385
Kamishima-DisparateImpact,{'eta': 1.0},0.8529938333001791,0.5799905952741946,0.5236232635228524
Kamishima-DisparateImpact,{'eta': 1.0},0.842152377163318,0.5614024631867085,0.4956277631922898
Feldman-SVM,{'lambda': 1.0},0.8368808434453948,0.5223558792996211,0.6020109239020691
Feldman-SVM,{'lambda': 1.0},0.8245474438034613,0.4898482456131791,0.6188218390804597
Feldman-SVM,{'lambda': 1.0},0.815794708573702,0.4450609502452332,0.699504506428602
Feldman-SVM,{'lambda': 1.0},0.8247463696041376,0.4805986497798235,0.6853486919114483
Feldman-SVM,{'lambda': 1.0},0.8250447583051522,0.4807545260333011,0.6293726288007918
Feldman-SVM,{'lambda': 1.0},0.8164909488760692,0.4599709202974352,0.6267641311427952
Feldman-SVM,{'lambda': 1.0},0.8127113586632186,0.450640469386884,0.6385933806146572
Feldman-SVM,{'lambda': 1.0},0.8281281082156355,0.4915252083279929,0.6108542855795085
Feldman-SVM,{'lambda': 1.0},0.8274318679132684,0.4807654695208224,0.6050339864718884
Feldman-SVM,{'lambda': 1.0},0.827829719514621,0.5047661765753574,0.6306020290443488
Feldman-GaussianNB,{'lambda': 1.0},0.7839665804654864,0.5485729803260354,0.6064520873143397
Feldman-GaussianNB,{'lambda': 1.0},0.7799880644519595,0.5449452209431276,0.6054993969546208
Feldman-GaussianNB,{'lambda': 1.0},0.7854585239705589,0.5465836080769699,0.6245982455006434
Feldman-GaussianNB,{'lambda': 1.0},0.7850606723692063,0.548091933202715,0.5734416648290921
Feldman-GaussianNB,{'lambda': 1.0},0.780286453152974,0.5382491116828415,0.587553492729247
Feldman-GaussianNB,{'lambda': 1.0},0.781480007957032,0.5466496826572064,0.60064979344237
Feldman-GaussianNB,{'lambda': 1.0},0.7751143823353889,0.5401320372786604,0.6203964454014034
Feldman-GaussianNB,{'lambda': 1.0},0.7787945096479013,0.5421152260360905,0.6364440781217037
Feldman-GaussianNB,{'lambda': 1.0},0.7845633578675154,0.5451568199754925,0.6063118673219416
Feldman-GaussianNB,{'lambda': 1.0},0.7792918241495922,0.5405032543982863,0.6403396626960726
Feldman-LR,{'lambda': 1.0},0.8508056494927392,0.5827650618072912,0.6272071563996868
Feldman-LR,{'lambda': 1.0},0.8474239108812412,0.5804836700859648,0.6500816993464053
Feldman-LR,{'lambda': 1.0},0.8467276705788741,0.564071096685837,0.7202012629912382
Feldman-LR,{'lambda': 1.0},0.8503083349910483,0.574500774589077,0.6669274036155253
Feldman-LR,{'lambda': 1.0},0.8451362641734633,0.5605382145881176,0.6382810860715935
Feldman-LR,{'lambda': 1.0},0.848418539884623,0.5802025076069126,0.5896991457224217
Feldman-LR,{'lambda': 1.0},0.8424507658643327,0.562714518760045,0.6521804738192245
Feldman-LR,{'lambda': 1.0},0.8464292818778596,0.566049246181428,0.6725184724382495
Feldman-LR,{'lambda': 1.0},0.8500099462900338,0.5717919975497147,0.630830047131827
Feldman-LR,{'lambda': 1.0},0.8437437835687288,0.5665104586113983,0.6643736537283296
Feldman-DecisionTree,{'lambda': 1.0},0.8054505669385319,0.48132058776457215,0.7239099028731636
Feldman-DecisionTree,{'lambda': 1.0},0.7987865526158743,0.4784340350408451,0.6995414370982553
Feldman-DecisionTree,{'lambda': 1.0},0.8088323055500298,0.4834759617840251,0.6066116876230874
Feldman-DecisionTree,{'lambda': 1.0},0.8115178038591605,0.48604274760691196,0.7042307477090086
Feldman-DecisionTree,{'lambda': 1.0},0.8016709767256813,0.461734633820955,0.6553380594646069
Feldman-DecisionTree,{'lambda': 1.0},0.7888402625820569,0.4337459076619397,0.6684161778326644
Feldman-DecisionTree,{'lambda': 1.0},0.8000795703202705,0.46927823288372394,0.7085223478626879
Feldman-DecisionTree,{'lambda': 1.0},0.7995822558185797,0.47223665323156755,0.6738987220503965
Feldman-DecisionTree,{'lambda': 1.0},0.8088323055500298,0.4868488439860903,0.6135452037351443
Feldman-DecisionTree,{'lambda': 1.0},0.803162920230754,0.4711511159654705,0.7758430174601512
Feldman-SVM-DisparateImpact,{'lambda': 0.65},0.8368808434453948,0.5212751306604092,0.6197668640733379
Feldman-SVM-DisparateImpact,{'lambda': 0.7},0.8264372389098866,0.4957076303201061,0.6706776152893841
Feldman-SVM-DisparateImpact,{'lambda': 0.85},0.8165904117764075,0.4482714885389289,0.7351426393728223
Feldman-SVM-DisparateImpact,{'lambda': 0.75},0.8291227372190173,0.49618911464697585,0.689821559180229
Feldman-SVM-DisparateImpact,{'lambda': 0.65},0.8342948080366024,0.511789853586385,0.6051636944370508
Feldman-SVM-DisparateImpact,{'lambda': 0.65},0.8263377760095484,0.4918286777281465,0.6495350284961796
Feldman-SVM-DisparateImpact,{'lambda': 0.7},0.8179828923811419,0.46883402858419526,0.6626311359847327
Feldman-SVM-DisparateImpact,{'lambda': 0.95},0.8280286453152974,0.4911733065079134,0.615852236029036
Feldman-SVM-DisparateImpact,{'lambda': 0.75},0.835289437039984,0.509797703317124,0.6070573193872355
Feldman-SVM-DisparateImpact,{'lambda': 0.7},0.8288243485180028,0.5075551638799025,0.6799738391105297
Feldman-SVM-accuracy,{'lambda': 0.85},0.8337974935349115,0.5113439761959464,0.5969509015144226
Feldman-SVM-accuracy,{'lambda': 0.85},0.8242490551024468,0.4888156320877102,0.6201048145588574
Feldman-SVM-accuracy,{'lambda': 0.85},0.8165904117764075,0.4482714885389289,0.7351426393728223
Feldman-SVM-accuracy,{'lambda': 0.85},0.8246469067037995,0.48002315534793855,0.7037997619392967
Feldman-SVM-accuracy,{'lambda': 0.85},0.8310125323254426,0.500937414814871,0.5967729831144465
Feldman-SVM-accuracy,{'lambda': 0.85},0.8212651680923015,0.4763319522837475,0.6329893763874705
Feldman-SVM-accuracy,{'lambda': 0.85},0.820370001989258,0.4773943689258491,0.6469822825887833
Feldman-SVM-accuracy,{'lambda': 0.85},0.8341953451362641,0.5127202502007405,0.5522999168319365
Feldman-SVM-accuracy,{'lambda': 0.85},0.8288243485180028,0.4866449820087331,0.6338470458489434
Feldman-SVM-accuracy,{'lambda': 0.85},0.8239506664014322,0.4912625645921699,0.629068429691215
Feldman-GaussianNB-DisparateImpact,{'lambda': 0.65},0.7840660433658245,0.548523070377438,0.6050623044441815
Feldman-GaussianNB-DisparateImpact,{'lambda': 0.65},0.7806843047543266,0.5455472052900392,0.6037272548664006
Feldman-GaussianNB-DisparateImpact,{'lambda': 0.65},0.7859558384722498,0.5474820995013893,0.6232604852964807
Feldman-GaussianNB-DisparateImpact,{'lambda': 0.6},0.7845633578675154,0.5483182876354173,0.572873180873181
Feldman-GaussianNB-DisparateImpact,{'lambda': 0.6},0.780286453152974,0.5386334463941826,0.586903723868059
Feldman-GaussianNB-DisparateImpact,{'lambda': 0.65},0.7822757111597374,0.5475838839787611,0.6004302207625462
Feldman-GaussianNB-DisparateImpact,{'lambda': 0.65},0.7758106226377561,0.5414737278426301,0.6172955939196771
Feldman-GaussianNB-DisparateImpact,{'lambda': 0.65},0.7799880644519595,0.5435761641632549,0.633364513678325
Feldman-GaussianNB-DisparateImpact,{'lambda': 0.7},0.7840660433658245,0.5444532920828541,0.6018830803822373
Feldman-GaussianNB-DisparateImpact,{'lambda': 0.65},0.7797891386512831,0.5410246809804402,0.6378049188556132
Feldman-GaussianNB-accuracy,{'lambda': 0.8},0.7840660433658245,0.548523070377438,0.6050623044441815
Feldman-GaussianNB-accuracy,{'lambda': 0.8},0.7804853789536503,0.5456428789298023,0.6045322828941412
Feldman-GaussianNB-accuracy,{'lambda': 0.8},0.7855579868708972,0.5467257718640186,0.6229101421344253
Feldman-GaussianNB-accuracy,{'lambda': 0.8},0.7848617465685299,0.5483686999753947,0.573981559056186
Feldman-GaussianNB-accuracy,{'lambda': 0.8},0.7796896757509449,0.5376017606354341,0.5880832979175521
Feldman-GaussianNB-accuracy,{'lambda': 0.8},0.7817783966580466,0.5472570738507364,0.60081296915371
Feldman-GaussianNB-accuracy,{'lambda': 0.8},0.7757111597374179,0.5411476545396927,0.6174600744935966
Feldman-GaussianNB-accuracy,{'lambda': 0.8},0.7798886015516212,0.5434379183733806,0.6313513444673275
Feldman-GaussianNB-accuracy,{'lambda': 0.8},0.78376765466481,0.5440316144219624,0.6067369761917714
Feldman-GaussianNB-accuracy,{'lambda': 0.8},0.7794907499502686,0.5407850522049227,0.6369336006604551
