algorithm,params,accuracy,TPR,TNR,BCR,MCC,DIbinary,DIavgall,CV,0-accuracy,1-accuracy,race-accuracy,0-accuracy_over_1-accuracy,race-accuracyRatio,diff:1-accuracyto0-accuracy,race-accuracyDiff,0-accuracy,1-accuracy,sex-accuracy,0-accuracy_over_1-accuracy,sex-accuracyRatio,diff:1-accuracyto0-accuracy,sex-accuracyDiff,0-accuracy,1-accuracy,race-sex-accuracy,0-accuracy_over_1-1-accuracy,1-accuracy_over_1-1-accuracy,race-sex-accuracyRatio,diff:1-1-accuracyto0-accuracy,diff:1-1-accuracyto1-accuracy,race-sex-accuracyDiff,0-TPR,1-TPR,race-TPR,0-TPR_over_1-TPR,race-TPRRatio,diff:1-TPRto0-TPR,race-TPRDiff,0-TPR,1-TPR,sex-TPR,0-TPR_over_1-TPR,sex-TPRRatio,diff:1-TPRto0-TPR,sex-TPRDiff,0-TPR,1-TPR,race-sex-TPR,0-TPR_over_1-1-TPR,1-TPR_over_1-1-TPR,race-sex-TPRRatio,diff:1-1-TPRto0-TPR,diff:1-1-TPRto1-TPR,race-sex-TPRDiff,0-TNR,1-TNR,race-TNR,0-TNR_over_1-TNR,race-TNRRatio,diff:1-TNRto0-TNR,race-TNRDiff,0-TNR,1-TNR,sex-TNR,0-TNR_over_1-TNR,sex-TNRRatio,diff:1-TNRto0-TNR,sex-TNRDiff,0-TNR,1-TNR,race-sex-TNR,0-TNR_over_1-1-TNR,1-TNR_over_1-1-TNR,race-sex-TNRRatio,diff:1-1-TNRto0-TNR,diff:1-1-TNRto1-TNR,race-sex-TNRDiff,0-FPR,1-FPR,race-FPR,0-FPR_over_1-FPR,race-FPRRatio,diff:1-FPRto0-FPR,race-FPRDiff,0-FPR,1-FPR,sex-FPR,0-FPR_over_1-FPR,sex-FPRRatio,diff:1-FPRto0-FPR,sex-FPRDiff,0-FPR,1-FPR,race-sex-FPR,0-FPR_over_1-1-FPR,1-FPR_over_1-1-FPR,race-sex-FPRRatio,diff:1-1-FPRto0-FPR,diff:1-1-FPRto1-FPR,race-sex-FPRDiff,0-FNR,1-FNR,race-FNR,0-FNR_over_1-FNR,race-FNRRatio,diff:1-FNRto0-FNR,race-FNRDiff,0-FNR,1-FNR,sex-FNR,0-FNR_over_1-FNR,sex-FNRRatio,diff:1-FNRto0-FNR,sex-FNRDiff,0-FNR,1-FNR,race-sex-FNR,0-FNR_over_1-1-FNR,1-FNR_over_1-1-FNR,race-sex-FNRRatio,diff:1-1-FNRto0-FNR,diff:1-1-FNRto1-FNR,race-sex-FNRDiff,0-calibration+,1-calibration+,race-calibration+,0-calibration+_over_1-calibration+,race-calibration+Ratio,diff:1-calibration+to0-calibration+,race-calibration+Diff,0-calibration+,1-calibration+,sex-calibration+,0-calibration+_over_1-calibration+,sex-calibration+Ratio,diff:1-calibration+to0-calibration+,sex-calibration+Diff,0-calibration+,1-calibration+,race-sex-calibration+,0-calibration+_over_1-1-calibration+,1-calibration+_over_1-1-calibration+,race-sex-calibration+Ratio,diff:1-1-calibration+to0-calibration+,diff:1-1-calibration+to1-calibration+,race-sex-calibration+Diff,0-calibration-,1-calibration-,race-calibration-,0-calibration-_over_1-calibration-,race-calibration-Ratio,diff:1-calibration-to0-calibration-,race-calibration-Diff,0-calibration-,1-calibration-,sex-calibration-,0-calibration-_over_1-calibration-,sex-calibration-Ratio,diff:1-calibration-to0-calibration-,sex-calibration-Diff,0-calibration-,1-calibration-,race-sex-calibration-,0-calibration-_over_1-1-calibration-,1-calibration-_over_1-1-calibration-,race-sex-calibration-Ratio,diff:1-1-calibration-to0-calibration-,diff:1-1-calibration-to1-calibration-,race-sex-calibration-Diff
LR,,0.851402427,0.609172078,0.930039526,0.769605802,0.57756024,0.627647834,0.627647834,0.920591872,0.900141643,0.843439019,0.871790331,1.067227889,1.067227889,1.056702624,1.056702624,0.923694779,0.81707496,0.870384869,1.130489643,1.130489643,1.106619819,1.106619819,0.909385113,0.812820938,0.861103025,None,None,1,None,None,1,0.614285714,0.608695652,0.611490683,1.009183673,1.009183673,1.005590062,1.005590062,0.495652174,0.627654554,0.561653364,0.789689441,0.789689441,0.86799762,0.86799762,0.544230769,0.62654321,0.58538699,None,None,1,None,None,1,0.950083195,0.926268003,0.938175599,1.025710909,1.025710909,1.023815192,1.023815192,0.974757953,0.902511707,0.93863483,1.080050204,1.080050204,1.072246246,1.072246246,0.963683157,0.901294894,0.932489025,None,None,1,None,None,1,0.049916805,0.073731997,0.061824401,0.677003296,0.677003296,0.976184808,0.976184808,0.025242047,0.097488293,0.06136517,0.25892388,0.25892388,0.927753754,0.927753754,0.036316843,0.098705106,0.067510975,None,None,1,None,None,1,0.385714286,0.391304348,0.388509317,0.985714286,0.985714286,0.994409938,0.994409938,0.504347826,0.372345446,0.438346636,1.354515898,1.354515898,1.13200238,1.13200238,0.455769231,0.37345679,0.41461301,None,None,1,None,None,1,0.682539683,0.744438416,0.713489049,0.916851775,0.916851775,0.938101267,0.938101267,0.700819672,0.743847875,0.722333773,0.942154567,0.942154567,0.956971797,0.956971797,0.690243902,0.750924784,0.720584343,None,None,1,None,None,1,0.066230581,0.12972496,0.09797777,0.510546165,0.510546165,0.936505621,0.936505621,0.05813565,0.156890038,0.107512844,0.370550295,0.370550295,0.901245612,0.901245612,0.065705572,0.164439411,0.115072492,None,None,1,None,None,1
DecisionTree,,0.814899542,0.617298578,0.881414517,0.749356548,0.503901112,0.630332908,0.630332908,0.904709944,0.851464435,0.808816705,0.83014057,1.052728547,1.052728547,1.04264773,1.04264773,0.890116636,0.778840494,0.834478565,1.142874109,1.142874109,1.111276142,1.111276142,0.874414014,0.774704216,0.824559115,None,None,1,None,None,1,0.544642857,0.624350087,0.584496472,0.87233568,0.87233568,0.92029277,0.92029277,0.599447514,0.620276498,0.609862006,0.96641984,0.96641984,0.979171016,0.979171016,0.584729981,0.626065163,0.605397572,None,None,1,None,None,1,0.908264463,0.876267427,0.892265945,1.036515149,1.036515149,1.031997036,1.031997036,0.926450276,0.853220925,0.889835601,1.085826952,1.085826952,1.073229351,1.073229351,0.918657565,0.84872691,0.883692238,None,None,1,None,None,1,0.091735537,0.123732573,0.107734055,0.741401678,0.741401678,0.968002964,0.968002964,0.073549724,0.146779075,0.110164399,0.501091343,0.501091343,0.926770649,0.926770649,0.081342435,0.15127309,0.116307762,None,None,1,None,None,1,0.455357143,0.375649913,0.415503528,1.212184874,1.212184874,1.07970723,1.07970723,0.400552486,0.379723502,0.390137994,1.054853028,1.054853028,1.020828984,1.020828984,0.415270019,0.373934837,0.394602428,None,None,1,None,None,1,0.52360515,0.648514851,0.586060001,0.807391148,0.807391148,0.875090299,0.875090299,0.504651163,0.664691358,0.58467126,0.759226304,0.759226304,0.839959805,0.839959805,0.523333333,0.673315364,0.598324349,None,None,1,None,None,1,0.084929226,0.135511097,0.110220161,0.626732625,0.626732625,0.949418128,0.949418128,0.051272984,0.172710124,0.111991554,0.296873069,0.296873069,0.878562861,0.878562861,0.064581523,0.179932465,0.122256994,None,None,1,None,None,1
DecisionTree,,0.813507062,0.606354126,0.885052857,0.745703492,0.50182725,0.675682813,0.675682813,0.918076323,0.852691218,0.807104837,0.829898027,1.056481363,1.056481363,1.045586381,1.045586381,0.890970516,0.776404825,0.83368767,1.147559221,1.147559221,1.114565691,1.114565691,0.875807253,0.77189781,0.823852532,None,None,1,None,None,1,0.573991031,0.609414758,0.591702895,0.941872548,0.941872548,0.964576273,0.964576273,0.548128342,0.616221115,0.582174728,0.88949945,0.88949945,0.931907228,0.931907228,0.564663024,0.61761811,0.591140567,None,None,1,None,None,1,0.904962153,0.881285805,0.893123979,1.026865686,1.026865686,1.023676348,1.023676348,0.935461485,0.853408843,0.894435164,1.096146932,1.096146932,1.082052642,1.082052642,0.924935289,0.85035035,0.88764282,None,None,1,None,None,1,0.095037847,0.118714195,0.106876021,0.800560094,0.800560094,0.976323652,0.976323652,0.064538515,0.146591157,0.105564836,0.440261994,0.440261994,0.917947358,0.917947358,0.075064711,0.14964965,0.11235718,None,None,1,None,None,1,0.426008969,0.390585242,0.408297105,1.090693972,1.090693972,1.035423727,1.035423727,0.451871658,0.383778885,0.417825272,1.177427094,1.177427094,1.068092772,1.068092772,0.435336976,0.38238189,0.408859433,None,None,1,None,None,1,0.531120332,0.658268438,0.594694385,0.806844596,0.806844596,0.872851894,0.872851894,0.524296675,0.668962125,0.5966294,0.783746427,0.783746427,0.85533455,0.85533455,0.54290718,0.677280086,0.610093633,None,None,1,None,None,1,0.081127242,0.142591732,0.111859487,0.568947724,0.568947724,0.938535509,0.938535509,0.058987784,0.17775446,0.118371122,0.33184981,0.33184981,0.881233324,0.881233324,0.069175109,0.186107784,0.127641446,None,None,1,None,None,1
DecisionTree,,0.806544659,0.599688474,0.877504675,0.738596574,0.484276037,0.690865546,0.690865546,0.921055334,0.845714286,0.800207996,0.822961141,1.056868076,1.056868076,1.045506289,1.045506289,0.885387705,0.769106645,0.827247175,1.151189774,1.151189774,1.11628106,1.11628106,0.869962917,0.763854219,0.816908568,None,None,1,None,None,1,0.564315353,0.603351955,0.583833654,0.935300446,0.935300446,0.960963397,0.960963397,0.54005168,0.610270518,0.575161099,0.884938177,0.884938177,0.929781161,0.929781161,0.556325823,0.612255148,0.584290486,None,None,1,None,None,1,0.904227783,0.872609452,0.888418617,1.036234229,1.036234229,1.031618331,1.031618331,0.932280702,0.843830889,0.888055795,1.104819359,1.104819359,1.088449813,1.088449813,0.922145329,0.838974614,0.880559971,None,None,1,None,None,1,0.095772217,0.127390548,0.111581383,0.751800024,0.751800024,0.968381669,0.968381669,0.067719298,0.156169111,0.111944205,0.433627993,0.433627993,0.911550187,0.911550187,0.077854671,0.161025386,0.119440029,None,None,1,None,None,1,0.435684647,0.396648045,0.416166346,1.098416223,1.098416223,1.039036603,1.039036603,0.45994832,0.389729482,0.424838901,1.180173279,1.180173279,1.070218839,1.070218839,0.443674177,0.387744852,0.415709514,None,None,1,None,None,1,0.550607287,0.635294118,0.592950703,0.866696656,0.866696656,0.91531317,0.91531317,0.519900498,0.647688564,0.583794531,0.802701369,0.802701369,0.872211933,0.872211933,0.543147208,0.653269025,0.598208116,None,None,1,None,None,1,0.091066782,0.143234016,0.117150399,0.63579019,0.63579019,0.947832766,0.947832766,0.062786596,0.17849643,0.120641513,0.351752671,0.351752671,0.884290166,0.884290166,0.074116966,0.186338402,0.130227684,None,None,1,None,None,1
DecisionTree,,0.814501691,0.607386592,0.882718498,0.745052545,0.496333143,0.67581178,0.67581178,0.918962307,0.861130995,0.806977013,0.834054004,1.067107218,1.067107218,1.054153982,1.054153982,0.903313253,0.770715771,0.837014512,1.172044595,1.172044595,1.132597482,1.132597482,0.887503057,0.764459346,0.825981202,None,None,1,None,None,1,0.599056604,0.608161474,0.603609039,0.98502886,0.98502886,0.990895129,0.990895129,0.619422572,0.60521327,0.612317921,1.023478173,1.023478173,1.014209302,1.014209302,0.6133829,0.605734767,0.609558833,None,None,1,None,None,1,0.908016878,0.878018188,0.893017533,1.034166365,1.034166365,1.02999869,1.02999869,0.940115686,0.846237024,0.893176355,1.110936604,1.110936604,1.093878661,1.093878661,0.929034075,0.841724826,0.88537945,None,None,1,None,None,1,0.091983122,0.121981812,0.106982467,0.754072435,0.754072435,0.97000131,0.97000131,0.059884314,0.153762976,0.106823645,0.389458607,0.389458607,0.906121339,0.906121339,0.070965925,0.158275174,0.11462055,None,None,1,None,None,1,0.400943396,0.391838526,0.396390961,1.023236282,1.023236282,1.009104871,1.009104871,0.380577428,0.39478673,0.387682079,0.96400765,0.96400765,0.985790698,0.985790698,0.3866171,0.394265233,0.390441167,None,None,1,None,None,1,0.538135593,0.640480591,0.589308092,0.840205933,0.840205933,0.897655002,0.897655002,0.572815534,0.642354125,0.607584829,0.891744152,0.891744152,0.930461409,0.930461409,0.567010309,0.650715072,0.60886269,None,None,1,None,None,1,0.073212748,0.137532728,0.105372738,0.532329642,0.532329642,0.93568002,0.93568002,0.049862448,0.175516224,0.112689336,0.284090252,0.284090252,0.874346224,0.874346224,0.059309952,0.185676393,0.122493172,None,None,1,None,None,1
DecisionTree,,0.814999005,0.62306163,0.879029049,0.75104534,0.504520066,0.617835451,0.617835451,0.900597615,0.869978086,0.806332758,0.838155422,1.07893184,1.07893184,1.063645329,1.063645329,0.895852535,0.776290631,0.836071583,1.154016935,1.154016935,1.119561904,1.119561904,0.881852315,0.770919294,0.826385805,None,None,1,None,None,1,0.590517241,0.626368813,0.608443027,0.942762841,0.942762841,0.964148428,0.964148428,0.571022727,0.631530282,0.601276505,0.904188989,0.904188989,0.939492445,0.939492445,0.579439252,0.634848485,0.607143869,None,None,1,None,None,1,0.92700088,0.870509216,0.898755048,1.064894963,1.064894963,1.056491664,1.056491664,0.935239408,0.843830889,0.889535148,1.108325637,1.108325637,1.091408519,1.091408519,0.928612717,0.836969846,0.882791281,None,None,1,None,None,1,0.07299912,0.129490784,0.101244952,0.563739891,0.563739891,0.943508336,0.943508336,0.064760592,0.156169111,0.110464852,0.414682468,0.414682468,0.908591481,0.908591481,0.071387283,0.163030154,0.117208719,None,None,1,None,None,1,0.409482759,0.373631187,0.391556973,1.095954441,1.095954441,1.035851572,1.035851572,0.428977273,0.368469718,0.398723495,1.1642131,1.1642131,1.060507555,1.060507555,0.420560748,0.365151515,0.392856131,None,None,1,None,None,1,0.622727273,0.633023462,0.627875367,0.983734901,0.983734901,0.989703811,0.989703811,0.516709512,0.653588517,0.585149014,0.790573118,0.790573118,0.863120995,0.863120995,0.556552962,0.654006243,0.605279603,None,None,1,None,None,1,0.082680592,0.132741986,0.107711289,0.62286692,0.62286692,0.949938606,0.949938606,0.052686671,0.169250372,0.110968521,0.311294273,0.311294273,0.8834363,0.8834363,0.065445026,0.174764322,0.120104674,None,None,1,None,None,1
DecisionTree,,0.82235926,0.623009554,0.888756298,0.755882926,0.519429291,0.588539014,0.588539014,0.895550379,0.885835095,0.811928199,0.848881647,1.091026394,1.091026394,1.073906896,1.073906896,0.898470948,0.78567217,0.842071559,1.143569777,1.143569777,1.112798778,1.112798778,0.88883387,0.777722361,0.833278115,None,None,1,None,None,1,0.61682243,0.623585727,0.620204078,0.989154183,0.989154183,0.993236703,0.993236703,0.568965517,0.631700555,0.600333036,0.900688646,0.900688646,0.937264963,0.937264963,0.593090211,0.630838774,0.611964493,None,None,1,None,None,1,0.933609959,0.880227237,0.906918598,1.060646523,1.060646523,1.053382722,1.053382722,0.937713895,0.857792208,0.897753051,1.093171384,1.093171384,1.079921687,1.079921687,0.932632177,0.850397614,0.891514896,None,None,1,None,None,1,0.066390041,0.119772763,0.093081402,0.554299991,0.554299991,0.946617278,0.946617278,0.062286105,0.142207792,0.102246949,0.437993618,0.437993618,0.920078313,0.920078313,0.067367823,0.149602386,0.108485104,None,None,1,None,None,1,0.38317757,0.376414273,0.379795922,1.017967695,1.017967695,1.006763297,1.006763297,0.431034483,0.368299445,0.399666964,1.17033704,1.17033704,1.062735037,1.062735037,0.406909789,0.369161226,0.388035507,None,None,1,None,None,1,0.622641509,0.653740876,0.638191193,0.952428603,0.952428603,0.968900634,0.968900634,0.521052632,0.675395257,0.598223944,0.771478073,0.771478073,0.845657375,0.845657375,0.565934066,0.675995694,0.62096488,None,None,1,None,None,1,0.067937034,0.134254229,0.101095632,0.506032728,0.506032728,0.933682805,0.933682805,0.051903114,0.167436975,0.109670044,0.309985977,0.309985977,0.884466139,0.884466139,0.060692814,0.1768102,0.118751507,None,None,1,None,None,1
DecisionTree,,0.817883429,0.617455139,0.882530913,0.749993026,0.503151144,0.750098846,0.750098846,0.937952575,0.860319666,0.810795125,0.835557396,1.06108145,1.06108145,1.049524542,1.049524542,0.891684566,0.782487123,0.837085844,1.139551744,1.139551744,1.109197443,1.109197443,0.880582285,0.77553741,0.828059848,None,None,1,None,None,1,0.639004149,0.615106287,0.627055218,1.038851599,1.038851599,1.023897863,1.023897863,0.537433155,0.631857555,0.584645355,0.850560622,0.850560622,0.9055756,0.9055756,0.586762075,0.626518753,0.606640414,None,None,1,None,None,1,0.904841402,0.878357277,0.89159934,1.030151883,1.030151883,1.026484126,1.026484126,0.937608319,0.848844605,0.893226462,1.10457004,1.10457004,1.088763714,1.088763714,0.927590155,0.844206426,0.885898291,None,None,1,None,None,1,0.095158598,0.121642723,0.10840066,0.782279409,0.782279409,0.973515874,0.973515874,0.062391681,0.151155395,0.106773538,0.412765161,0.412765161,0.911236286,0.911236286,0.072409845,0.155793574,0.114101709,None,None,1,None,None,1,0.360995851,0.384893713,0.372944782,0.937910489,0.937910489,0.976102137,0.976102137,0.462566845,0.368142445,0.415354645,1.256488763,1.256488763,1.0944244,1.0944244,0.413237925,0.373481247,0.393359586,None,None,1,None,None,1,0.574626866,0.635811127,0.605218996,0.903769754,0.903769754,0.938815739,0.938815739,0.527559055,0.648075025,0.58781704,0.814040096,0.814040096,0.87948403,0.87948403,0.56454389,0.649507119,0.607025505,None,None,1,None,None,1,0.074295474,0.131408277,0.102851875,0.565378953,0.565378953,0.942887197,0.942887197,0.060111188,0.160410988,0.110261088,0.374732362,0.374732362,0.899700201,0.899700201,0.066532258,0.169341317,0.117936788,None,None,1,None,None,1
DecisionTree,,0.817585041,0.611940299,0.884884488,0.748412393,0.503116641,0.663752755,0.663752755,0.91617137,0.873038516,0.808599168,0.840818842,1.079692573,1.079692573,1.064439349,1.064439349,0.891277641,0.782288909,0.836783275,1.139320309,1.139320309,1.108988733,1.108988733,0.880378015,0.775733466,0.828055741,None,None,1,None,None,1,0.619469027,0.611185087,0.615327057,1.013553897,1.013553897,1.00828394,1.00828394,0.571830986,0.618644068,0.595237527,0.924329539,0.924329539,0.953186918,0.953186918,0.59141791,0.617601647,0.604509779,None,None,1,None,None,1,0.921768707,0.878105954,0.899937331,1.049723787,1.049723787,1.043662753,1.043662753,0.930368838,0.85665383,0.893511334,1.086049938,1.086049938,1.073715009,1.073715009,0.92482066,0.850855746,0.887838203,None,None,1,None,None,1,0.078231293,0.121894046,0.100062669,0.641797488,0.641797488,0.956337247,0.956337247,0.069631162,0.14334617,0.106488666,0.485755298,0.485755298,0.926284991,0.926284991,0.07517934,0.149144254,0.112161797,None,None,1,None,None,1,0.380530973,0.388814913,0.384672943,0.978694387,0.978694387,0.99171606,0.99171606,0.428169014,0.381355932,0.404762473,1.122754304,1.122754304,1.046813082,1.046813082,0.40858209,0.382398353,0.395490221,None,None,1,None,None,1,0.603448276,0.638386648,0.620917462,0.945270829,0.945270829,0.965061628,0.965061628,0.501234568,0.662298387,0.581766477,0.756810794,0.756810794,0.838936181,0.838936181,0.547495682,0.662983425,0.605239554,None,None,1,None,None,1,0.073504274,0.134872979,0.104188626,0.544988877,0.544988877,0.938631294,0.938631294,0.053314626,0.168259244,0.110786935,0.316860014,0.316860014,0.885055383,0.885055383,0.063625799,0.175941274,0.119783536,None,None,1,None,None,1
DecisionTree,,0.816988263,0.604733728,0.888549009,0.746641368,0.504584317,0.684027031,0.684027031,0.921986505,0.873160477,0.807696766,0.840428621,1.081049861,1.081049861,1.065463711,1.065463711,0.889297761,0.782275872,0.835786817,1.136808373,1.136808373,1.107021889,1.107021889,0.880325043,0.774069748,0.827197396,None,None,1,None,None,1,0.635135135,0.601815824,0.618475479,1.055364632,1.055364632,1.033319312,1.033319312,0.556451613,0.613037448,0.58474453,0.907695957,0.907695957,0.943414165,0.943414165,0.585009141,0.610160966,0.597585053,None,None,1,None,None,1,0.917012448,0.883116883,0.900064666,1.038381743,1.038381743,1.033895565,1.033895565,0.932156456,0.861339093,0.896747774,1.082217751,1.082217751,1.070817363,1.070817363,0.926294821,0.855430712,0.890862766,None,None,1,None,None,1,0.082987552,0.116883117,0.099935334,0.71000461,0.71000461,0.966104435,0.966104435,0.067843544,0.138660907,0.103252226,0.489276653,0.489276653,0.929182637,0.929182637,0.073705179,0.144569288,0.109137234,None,None,1,None,None,1,0.364864865,0.398184176,0.381524521,0.916321859,0.916321859,0.966680688,0.966680688,0.443548387,0.386962552,0.41525547,1.146230778,1.146230778,1.056585835,1.056585835,0.414990859,0.389839034,0.402414947,None,None,1,None,None,1,0.585062241,0.653521127,0.619291684,0.895246101,0.895246101,0.931541114,0.931541114,0.513647643,0.673780488,0.593714065,0.762336773,0.762336773,0.839867155,0.839867155,0.552677029,0.676897321,0.614787175,None,None,1,None,None,1,0.068296796,0.141757734,0.105027265,0.481785324,0.481785324,0.926539062,0.926539062,0.05773268,0.173471503,0.115602091,0.332807864,0.332807864,0.884261178,0.884261178,0.065192418,0.184479886,0.124836152,None,None,1,None,None,1
DecisionTree,,0.822060871,0.632305195,0.883662714,0.757983954,0.517609366,0.64279403,0.64279403,0.908693822,0.872521246,0.813816246,0.843168746,1.072135449,1.072135449,1.058705,1.058705,0.896818041,0.786563004,0.841690523,1.140173179,1.140173179,1.110255037,1.110255037,0.882250436,0.782010933,0.832130684,None,None,1,None,None,1,0.623809524,0.633096717,0.62845312,0.98533053,0.98533053,0.990712807,0.990712807,0.579710145,0.640868334,0.61028924,0.904569806,0.904569806,0.938841811,0.938841811,0.598076923,0.641460905,0.619768914,None,None,1,None,None,1,0.915973378,0.877582968,0.896778173,1.043745618,1.043745618,1.03839041,1.03839041,0.934647303,0.852277565,0.893462434,1.096646611,1.096646611,1.082369738,1.082369738,0.92450672,0.848766186,0.886636453,None,None,1,None,None,1,0.084026622,0.122417032,0.103221827,0.6863965,0.6863965,0.96160959,0.96160959,0.065352697,0.147722435,0.106537566,0.442401975,0.442401975,0.917630262,0.917630262,0.07549328,0.151233814,0.113363547,None,None,1,None,None,1,0.376190476,0.366903283,0.37154688,1.025312374,1.025312374,1.009287193,1.009287193,0.420289855,0.359131666,0.38971076,1.170294616,1.170294616,1.061158189,1.061158189,0.401923077,0.358539095,0.380231086,None,None,1,None,None,1,0.564655172,0.645993662,0.605324417,0.87408779,0.87408779,0.91866151,0.91866151,0.514138817,0.661793372,0.587966095,0.776887226,0.776887226,0.852345445,0.852345445,0.540869565,0.668274384,0.604571974,None,None,1,None,None,1,0.066949153,0.128555884,0.097752518,0.520778595,0.520778595,0.938393269,0.938393269,0.050912921,0.159706191,0.105309556,0.318791157,0.318791157,0.89120673,0.89120673,0.060720511,0.16710621,0.11391336,None,None,1,None,None,1
Kamishima,eta=1.0,0.844937338,0.600315956,0.927279979,0.763797967,0.566679987,0.514610656,0.514610656,0.892786391,0.884937238,0.838283063,0.861610151,1.055654442,1.055654442,1.046654176,1.046654176,0.923572744,0.807239553,0.865406148,1.144112353,1.144112353,1.116333191,1.116333191,0.90648902,0.803366106,0.854927563,None,None,1,None,None,1,0.495535714,0.610485269,0.553010491,0.811707898,0.811707898,0.885050446,0.885050446,0.574585635,0.604608295,0.589596965,0.950343619,0.950343619,0.96997734,0.96997734,0.55679702,0.612030075,0.584413548,None,None,1,None,None,1,0.957024793,0.921577947,0.93930137,1.038463211,1.038463211,1.035446847,1.035446847,0.967196133,0.902291396,0.934743765,1.071933232,1.071933232,1.064904736,1.064904736,0.959897611,0.898652022,0.929274816,None,None,1,None,None,1,0.042975207,0.078422053,0.06069863,0.547998998,0.547998998,0.964553153,0.964553153,0.032803867,0.097708604,0.065256235,0.335731616,0.335731616,0.935095264,0.935095264,0.040102389,0.101347978,0.070725184,None,None,1,None,None,1,0.504464286,0.389514731,0.446989509,1.295109646,1.295109646,1.114949554,1.114949554,0.425414365,0.395391705,0.410403035,1.075931435,1.075931435,1.03002266,1.03002266,0.44320298,0.387969925,0.415586452,None,None,1,None,None,1,0.680981595,0.740021008,0.710501302,0.920219274,0.920219274,0.940960587,0.940960587,0.686468647,0.743764172,0.71511641,0.922965467,0.922965467,0.942704475,0.942704475,0.679545455,0.750460971,0.715003213,None,None,1,None,None,1,0.088906373,0.13385944,0.111382907,0.664177086,0.664177086,0.955046933,0.955046933,0.052115059,0.170508744,0.111311902,0.305644497,0.305644497,0.881606315,0.881606315,0.065873236,0.176954733,0.121413984,None,None,1,None,None,1
Kamishima,eta=1.0,0.847026059,0.586594343,0.936973103,0.761783723,0.574544956,0.562214649,0.562214649,0.907903984,0.895184136,0.839157602,0.867170869,1.06676521,1.06676521,1.056026534,1.056026534,0.921683047,0.81126802,0.866475533,1.136101786,1.136101786,1.110415027,1.110415027,0.908594138,0.805905773,0.857249956,None,None,1,None,None,1,0.542600897,0.590754877,0.566677887,0.918487376,0.918487376,0.95184602,0.95184602,0.526737968,0.596737653,0.56173781,0.882696048,0.882696048,0.930000315,0.930000315,0.546448087,0.597440945,0.571944516,None,None,1,None,None,1,0.961312027,0.932367919,0.946839973,1.031043655,1.031043655,1.028944108,1.028944108,0.972935461,0.914397735,0.943666598,1.064017795,1.064017795,1.058537727,1.058537727,0.965775093,0.911911912,0.938843503,None,None,1,None,None,1,0.038687973,0.067632081,0.053160027,0.572035819,0.572035819,0.971055892,0.971055892,0.027064539,0.085602265,0.056333402,0.316166148,0.316166148,0.941462273,0.941462273,0.034224907,0.088088088,0.061156497,None,None,1,None,None,1,0.457399103,0.409245123,0.433322113,1.117665373,1.117665373,1.04815398,1.04815398,0.473262032,0.403262347,0.43826219,1.173583489,1.173583489,1.069999685,1.069999685,0.453551913,0.402559055,0.428055484,None,None,1,None,None,1,0.724550898,0.766226623,0.74538876,0.945609141,0.945609141,0.958324276,0.958324276,0.716363636,0.770175439,0.743269537,0.930130462,0.930130462,0.946188198,0.946188198,0.715990453,0.775223499,0.745606976,None,None,1,None,None,1,0.081927711,0.141412661,0.111670186,0.579352019,0.579352019,0.94051505,0.94051505,0.059376048,0.174921384,0.117148716,0.339444195,0.339444195,0.884454665,0.884454665,0.069032437,0.183325863,0.12617915,None,None,1,None,None,1
Kamishima,eta=1.0,0.846230356,0.59423676,0.932674325,0.763455543,0.572421949,0.642008079,0.642008079,0.923925683,0.878571429,0.840998382,0.859784905,1.044676717,1.044676717,1.037573046,1.037573046,0.923385851,0.809593663,0.866489757,1.140554692,1.140554692,1.113792188,1.113792188,0.90605686,0.80595773,0.856007295,None,None,1,None,None,1,0.543568465,0.599484315,0.57152639,0.906726751,0.906726751,0.94408415,0.94408415,0.534883721,0.604768455,0.569826088,0.884443818,0.884443818,0.930115266,0.930115266,0.551126516,0.606730286,0.578928401,None,None,1,None,None,1,0.948231234,0.929824561,0.939027898,1.019795855,1.019795855,1.018406672,1.018406672,0.976140351,0.905953408,0.941046879,1.077473016,1.077473016,1.070186943,1.070186943,0.965109573,0.904678945,0.934894259,None,None,1,None,None,1,0.051768766,0.070175439,0.060972102,0.737704918,0.737704918,0.981593328,0.981593328,0.023859649,0.094046592,0.058953121,0.253700306,0.253700306,0.929813057,0.929813057,0.034890427,0.095321055,0.065105741,None,None,1,None,None,1,0.456431535,0.400515685,0.42847361,1.139609638,1.139609638,1.05591585,1.05591585,0.465116279,0.395231545,0.430173912,1.176819727,1.176819727,1.069884734,1.069884734,0.448873484,0.393269714,0.421071599,None,None,1,None,None,1,0.685863874,0.758564437,0.722214156,0.904160333,0.904160333,0.927299437,0.927299437,0.752727273,0.751566952,0.752147112,1.001543869,1.001543869,1.001160321,1.001160321,0.724373576,0.759270899,0.741822238,None,None,1,None,None,1,0.090984285,0.136757153,0.113870719,0.665298175,0.665298175,0.954227131,0.954227131,0.06076975,0.170288424,0.115529087,0.356863661,0.356863661,0.890481327,0.890481327,0.071824737,0.177229516,0.124527126,None,None,1,None,None,1
