277,554,-277,1,0.48900886886431894,0
278,556,-278,1,0.30071623420074334,0
279,558,-279,1,0.08954431655372208,0
281,562,-281,1,0.651687288125142,0
282,564,-282,1,0.4995832836748557,0
283,566,-283,1,0.8846460317544281,0
284,568,-284,1,0.31166049595221323,0
286,572,-286,1,0.30505896423119205,0
287,574,-287,1,0.38229796265935867,0
288,576,-288,1,0.6358219523103499,0
289,578,-289,1,0.9386131589493284,0
290,580,-290,1,0.4146286424943083,0
291,582,-291,1,0.6537869349976918,0
293,586,-293,1,0.23024279879516052,0
294,588,-294,1,0.9976150104347197,0
296,592,-296,1,0.28918192673467924,0
297,594,-297,1,0.26825576325898703,0
298,596,-298,1,0.5690159360332169,0
301,602,-301,1,0.8953446655133147,0
302,604,-302,1,0.4603852481404628,0
303,606,-303,1,0.22160019045955093,0
304,608,-304,1,0.63652117919826,0
305,610,-305,1,0.13445031003277863,0
307,614,-307,1,0.3575755198913979,0
308,616,-308,1,0.7690017390854489,0
309,618,-309,1,0.17688480413825036,0
310,620,-310,1,0.8567361486527332,0
311,622,-311,1,0.648196749149802,0
312,624,-312,1,0.6412652663065623,0
313,626,-313,1,0.5281946106465593,0
314,628,-314,1,0.882860149781239,0
318,636,-318,1,0.7657572097807958,0
319,638,-319,1,0.6611312416200334,0
320,640,-320,1,0.7935187914535946,0
321,642,-321,1,0.6012510913126243,0
324,648,-324,1,0.6562284105475589,0
325,650,-325,1,0.448587830050696,0
327,654,-327,1,0.5449754123418019,0
328,656,-328,1,0.4760976267853092,0
329,658,-329,1,0.31949877178667185,0
330,660,-330,1,0.23096807630914096,0
332,664,-332,1,0.044145187565379995,0
336,672,-336,1,0.8272539180403383,0
337,674,-337,1,0.80026332690589,0
340,680,-340,1,0.8591071229546328,0
341,682,-341,1,0.2404820935150832,0
342,684,-342,1,0.30172125410357953,0
344,688,-344,1,0.09439890915304738,0
347,694,-347,1,0.7206582012188105,0
349,698,-349,1,0.9231850148104781,0
351,702,-351,1,0.01111802897797698,0
354,708,-354,1,0.6254626065631942,0
356,712,-356,1,0.9102012264266488,0
358,716,-358,1,0.5992268720352127,0
359,718,-359,1,0.01250306747346741,0
361,722,-361,1,0.013098055721454283,0
362,724,-362,1,0.01306096506038823,0
363,726,-363,1,0.8159716088240033,0
364,728,-364,1,0.08213185926568833,0
367,734,-367,1,0.3019196354347131,0
368,736,-368,1,0.11083823127904768,0
369,738,-369,1,0.3278481168908455,0
370,740,-370,1,0.038526660907344246,0
371,742,-371,1,0.4684142169944313,0
374,748,-374,1,0.3668817932406371,0
375,750,-375,1,0.39251192568748416,0
376,752,-376,1,0.2415596680258929,0
377,754,-377,1,0.25322761732253307,0
379,758,-379,1,0.9769749851368736,0
380,760,-380,1,0.558526227470826,0
382,764,-382,1,0.9578705467773694,0
384,768,-384,1,0.2961678529906713,0
385,770,-385,1,0.40457770171764196,0
386,772,-386,1,0.8129175927934362,0
387,774,-387,1,0.9961433473967223,0
389,778,-389,1,0.36367656075726784,0
391,782,-391,1,0.8817241583629293,0
392,784,-392,1,0.7557830200393154,0
393,786,-393,1,0.6905326435693339,0
395,790,-395,1,0.2679280013171552,0
396,792,-396,1,0.8629747774302492,0
398,796,-398,1,0.9810024218887136,0
399,798,-399,1,0.9829282556619897,0
400,800,-400,1,0.6528779575018007,0
401,802,-401,1,0.6355003363540384,0
402,804,-402,1,0.5660126197233832,0
403,806,-403,1,0.31588163645109246,0
404,808,-404,1,0.9791514841492298,0
405,810,-405,1,0.8120238894261548,0
406,812,-406,1,0.3751982804969972,0
409,818,-409,1,0.6980808203824985,0
410,820,-410,1,0.9977489653297681,0
411,822,-411,1,0.3932216799568835,0
412,824,-412,1,0.17244327226507794,0
413,826,-413,1,0.7921336876654878,0
414,828,-414,1,0.010391954733622533,0
415,830,-415,1,0.6296810329422816,0
416,832,-416,1,0.49193066701875443,0
424,848,-424,1,0.921761446767978,0
425,850,-425,1,0.5614368115741419,0
426,852,-426,1,0.1581324204451029,0
430,860,-430,1,0.30206408167336696,0
431,862,-431,1,0.057404934544104225,0
433,866,-433,1,0.7195821244644597,0
435,870,-435,1,0.3466776718037584,0
436,872,-436,1,0.8856686145365347,0
437,874,-437,1,0.45757272178710606,0
438,876,-438,1,0.9484937200967948,0
439,878,-439,1,0.31478414692576007,0
440,880,-440,1,0.528107960035205,0
442,884,-442,1,0.23931316685448967,0
443,886,-443,1,0.9519289234491493,0
446,892,-446,1,0.6812401878960784,0
448,896,-448,1,0.31719333747222556,0
449,898,-449,1,0.29032924460862863,0
451,902,-451,1,0.08637559007221984,0
453,906,-453,1,0.38933793482023105,0
454,908,-454,1,0.6159335063763608,0
455,910,-455,1,0.6012289544381636,0
458,916,-458,1,0.23069068364508338,0
459,918,-459,1,0.6079401786354786,0
460,920,-460,1,0.732080455096943,0
465,930,-465,1,0.4590668986212917,0
466,932,-466,1,0.7411000336055853,0
467,934,-467,1,0.23962412693065072,0
470,940,-470,1,0.38281870981342825,0
471,942,-471,1,0.5508000199400154,0
476,952,-476,1,0.36338226509281146,0
477,954,-477,1,0.22929096786852732,0
478,956,-478,1,0.12211663422377439,0
481,962,-481,1,0.49276560460518404,0
482,964,-482,1,0.5193513548134937,0
483,966,-483,1,0.39048391973023555,0
486,972,-486,1,0.04767508519408381,0
487,974,-487,1,0.4240772318407974,0
488,976,-488,1,0.7516050808091229,0
489,978,-489,1,0.5809582318071752,0
490,980,-490,1,0.9182829893065044,0
491,982,-491,1,0.4545778868253778,0
492,984,-492,1,0.3750890662876941,0
493,986,-493,1,0.13238081305753135,0
497,994,-497,1,0.6004662035849714,0
498,996,-498,1,0.39728138895266174,0
499,998,-499,1,0.4564575949153029,0
500,1000,-500,1,0.3706792011024894,0
501,1002,-501,1,0.4699287678184696,0
503,1006,-503,1,0.19206893427787286,0
504,1008,-504,1,0.3605084570312965,0
507,1014,-507,1,0.656133801025897,0
508,1016,-508,1,0.15548894589130802,0
509,1018,-509,1,0.5091914117972683,0
511,1022,-511,1,0.013010487425298423,0
513,1026,-513,1,0.1165655549149851,0
518,1036,-518,1,0.015078753985248827,0
519,1038,-519,1,0.45020094101302877,0
520,1040,-520,1,0.8138035723929706,0
521,1042,-521,1,0.8862514536377246,0
523,1046,-523,1,0.5470893401862311,0
525,1050,-525,1,0.9699661394770758,0
527,1054,-527,1,0.9177587020491131,0
528,1056,-528,1,0.2981900171276092,0
535,1070,-535,1,0.6813931122903675,0
536,1072,-536,1,0.040317402515467116,0
537,1074,-537,1,0.18839995891125894,0
538,1076,-538,1,0.3065579310887998,0
539,1078,-539,1,0.6871013565108663,0
541,1082,-541,1,0.16511939134627052,0
542,1084,-542,1,0.4084452255209289,0
543,1086,-543,1,0.16516189383531288,0
544,1088,-544,1,0.09530069921966522,0
548,1096,-548,1,0.4176446690386407,0
550,1100,-550,1,0.13208596933970118,0
551,1102,-551,1,0.11602272908604594,0
552,1104,-552,1,0.6223233186800851,0
554,1108,-554,1,0.9679086586290633,0
556,1112,-556,1,0.9475811349110849,0
557,1114,-557,1,0.691429444193839,0
558,1116,-558,1,0.4702766275788348,0
559,1118,-559,1,0.6798016985975893,0
560,1120,-560,1,0.4298142532224487,0
561,1122,-561,1,0.40130111865785867,0
562,1124,-562,1,0.9096255942957067,0
563,1126,-563,1,0.3346653575982702,0
566,1132,-566,1,0.5453161285006973,0
567,1134,-567,1,0.11408479197394761,0
568,1136,-568,1,0.48213172353851075,0
571,1142,-571,1,0.15206904293689605,0
572,1144,-572,1,0.10995103433524211,0
573,1146,-573,1,0.9971806077307382,0
574,1148,-574,1,0.17022319677000153,0
575,1150,-575,1,0.581219120965952,0
576,1152,-576,1,0.4448099103455001,0
577,1154,-577,1,0.7149805461005005,0
579,1158,-579,1,0.47371289797002136,0
581,1162,-581,1,0.6065174177934023,0
582,1164,-582,1,0.9616333809871659,0
583,1166,-583,1,0.9505347091090769,0
584,1168,-584,1,0.49080548188284223,0
585,1170,-585,1,0.7079083515846963,0
587,1174,-587,1,0.8942049855981657,0
588,1176,-588,1,0.8398602970629246,0
589,1178,-589,1,0.07676478362129713,0
590,1180,-590,1,0.2684239504721564,0
591,1182,-591,1,0.9306515744218216,0
592,1184,-592,1,0.01616562970026658,0
593,1186,-593,1,0.4834751929774306,0
596,1192,-596,1,0.3253069131347953,0
597,1194,-597,1,0.14490499958955738,0
598,1196,-598,1,0.34328327131963654,0
599,1198,-599,1,0.10693608856433534,0
601,1202,-601,1,0.22320932470388033,0
602,1204,-602,1,0.6112398333204554,0
603,1206,-603,1,0.5330038300406463,0
605,1210,-605,1,0.23859364641604275,0
606,1212,-606,1,0.7410205178117153,0
607,1214,-607,1,0.6712085726028789,0
608,1216,-608,1,0.544639090697961,0
610,1220,-610,1,0.7840357417364966,0
611,1222,-611,1,0.2617548090205234,0
612,1224,-612,1,0.7021899842942947,0
615,1230,-615,1,0.8449243881623096,0
617,1234,-617,1,0.40931136632371556,0
618,1236,-618,1,0.1923693171769988,0
619,1238,-619,1,0.29904956931151006,0
620,1240,-620,1,0.8958448808741739,0
621,1242,-621,1,0.5800955694375195,0
624,1248,-624,1,0.6157668789562261,0
628,1256,-628,1,0.07651774713886528,0
629,1258,-629,1,0.3506057877539309,0
630,1260,-630,1,0.7370443838910815,0
631,1262,-631,1,0.3448583630157779,0
633,1266,-633,1,0.28176848685379785,0
634,1268,-634,1,0.12666667661972464,0
635,1270,-635,1,0.9962221711054551,0
636,1272,-636,1,0.6711067696748666,0
637,1274,-637,1,0.009036480308655781,0
640,1280,-640,1,0.9020932322335873,0
642,1284,-642,1,0.04029133661300155,0
643,1286,-643,1,0.19529412612621233,0
644,1288,-644,1,0.7207617210999975,0
647,1294,-647,1,0.47332945506047497,0
648,1296,-648,1,0.46694812850621015,0
649,1298,-649,1,0.5846008461557519,0
652,1304,-652,1,0.635520098051465,0
653,1306,-653,1,0.8116676270449132,0
654,1308,-654,1,0.5379795511686466,0
657,1314,-657,1,0.9141320427032004,0
658,1316,-658,1,0.11491014863383298,0
660,1320,-660,1,0.07916634760648922,0
661,1322,-661,1,0.8439882512781554,0
662,1324,-662,1,0.7508659781768712,0
663,1326,-663,1,0.5231329185631336,0
665,1330,-665,1,0.12125727530892094,0
667,1334,-667,1,0.5186162215623511,0
669,1338,-669,1,0.44027073382292525,0
670,1340,-670,1,0.900777432012875,0
672,1344,-672,1,0.8773919651978597,0
674,1348,-674,1,0.02373905969889145,0
675,1350,-675,1,0.9377170872716621,0
676,1352,-676,1,0.9224240479121216,0
680,1360,-680,1,0.7656647673202631,0
681,1362,-681,1,0.10305104389903863,0
682,1364,-682,1,0.10017851683297296,0
683,1366,-683,1,0.5630022278341414,0
684,1368,-684,1,0.41337746633348815,0
685,1370,-685,1,0.6648889969145387,0
689,1378,-689,1,0.414340575956784,0
690,1380,-690,1,0.8932664290674053,0
691,1382,-691,1,0.011933532170084526,0
695,1390,-695,1,0.10408115689751296,0
696,1392,-696,1,0.9456877741245033,0
699,1398,-699,1,0.3595668731794345,0
700,1400,-700,1,0.4468335209245562,0
701,1402,-701,1,0.3503770726068508,0
703,1406,-703,1,0.25739138239757253,0
705,1410,-705,1,0.9140026623598506,0
706,1412,-706,1,0.11848953656757966,0
707,1414,-707,1,0.8879724430876469,0
708,1416,-708,1,0.9010017670137462,0
709,1418,-709,1,0.7036480574004517,0
710,1420,-710,1,0.2807457524763052,0
711,1422,-711,1,0.38034261678417813,0
714,1428,-714,1,0.24552543671381366,0
715,1430,-715,1,0.7918382955186029,0
716,1432,-716,1,0.9105046308357253,0
717,1434,-717,1,0.2972760582319931,0
718,1436,-718,1,0.9826580700759362,0
723,1446,-723,1,0.5255444847841011,0
724,1448,-724,1,0.6927614158028731,0
725,1450,-725,1,0.1766495993123255,0
726,1452,-726,1,0.26956430378725627,0
727,1454,-727,1,0.3366305772664696,0
729,1458,-729,1,0.6317183494232868,0
731,1462,-731,1,0.41959424781566834,0
732,1464,-732,1,0.8462166707334988,0
734,1468,-734,1,0.11543089211833202,0
736,1472,-736,1,0.7671632183407123,0
737,1474,-737,1,0.8166242945151246,0
739,1478,-739,1,0.9881657739072343,0
741,1482,-741,1,0.07225369660989323,0
742,1484,-742,1,0.5051538463338647,0
744,1488,-744,1,0.19579386990016878,0
745,1490,-745,1,0.8824765123932798,0
746,1492,-746,1,0.12794825648186314,0
747,1494,-747,1,0.7568418509527908,0
748,1496,-748,1,0.2224113309860617,0
751,1502,-751,1,0.1960145375337894,0
754,1508,-754,1,0.3261006871013207,0
755,1510,-755,1,0.19785765945148237,0
756,1512,-756,1,0.059713041836946146,0
757,1514,-757,1,0.03852711478394477,0
760,1520,-760,1,0.15383266526458939,0
762,1524,-762,1,0.8315713079285992,0
765,1530,-765,1,0.9751438178967123,0
766,1532,-766,1,0.5281510530451877,0
767,1534,-767,1,0.6533451881839761,0
769,1538,-769,1,0.5681120287306498,0
770,1540,-770,1,0.46337273044401184,0
771,1542,-771,1,0.9507238548219838,0
773,1546,-773,1,0.35962242458869675,0
774,1548,-774,1,0.9332702576279672,0
775,1550,-775,1,0.99005330015037,0
776,1552,-776,1,0.8589394587780915,0
777,1554,-777,1,0.3095437554564162,0
778,1556,-778,1,0.046801188642271785,0
779,1558,-779,1,0.1316537451661921,0
782,1564,-782,1,0.9015426097410416,0
783,1566,-783,1,0.9773663239837598,0
784,1568,-784,1,0.08272298408008227,0
785,1570,-785,1,0.03321875921757833,0
786,1572,-786,1,0.7044265580800739,0
787,1574,-787,1,0.10054987367070134,0
788,1576,-788,1,0.7324228943651312,0
789,1578,-789,1,0.49521344020145097,0
790,1580,-790,1,0.851194895364375,0
791,1582,-791,1,0.7632340698664829,0
793,1586,-793,1,0.6166634593249061,0
794,1588,-794,1,0.5658382227565404,0
795,1590,-795,1,0.3228837035161797,0
796,1592,-796,1,0.2908688322489782,0
797,1594,-797,1,0.14270600886186302,0
798,1596,-798,1,0.039914145948253155,0
799,1598,-799,1,0.6701540265022577,0
800,1600,-800,1,0.8006907608516742,0
801,1602,-801,1,0.859486735045103,0
802,1604,-802,1,0.777092501323452,0
803,1606,-803,1,0.9332719541205169,0
804,1608,-804,1,0.5033176622477511,0
805,1610,-805,1,0.6845528003171185,0
808,1616,-808,1,0.7059241383754493,0
809,1618,-809,1,0.13880508338211606,0
811,1622,-811,1,0.3660833946741371,0
813,1626,-813,1,0.04064324021141663,0
814,1628,-814,1,0.8066809356922395,0
815,1630,-815,1,0.39188054044807796,0
816,1632,-816,1,0.3653805504661405,0
818,1636,-818,1,0.2047446884850629,0
819,1638,-819,1,0.9307917865851721,0
822,1644,-822,1,0.2831267103024897,0
824,1648,-824,1,0.6868313267535407,0
829,1658,-829,1,0.3582148693434736,0
830,1660,-830,1,0.8924868956045549,0
832,1664,-832,1,0.2306805228819827,0
834,1668,-834,1,0.179139381756369,0
835,1670,-835,1,0.12554480944467294,0
841,1682,-841,1,0.2508988502155509,0
842,1684,-842,1,0.38355804616094125,0
843,1686,-843,1,0.5155831352438953,0
844,1688,-844,1,0.302475507902656,0
845,1690,-845,1,0.26484622371288835,0
846,1692,-846,1,0.7676096908017243,0
847,1694,-847,1,0.5504578142179795,0
851,1702,-851,1,0.7928681417672906,0
855,1710,-855,1,0.6178106117764436,0
856,1712,-856,1,0.10041712390557644,0
857,1714,-857,1,0.2874853504618974,0
859,1718,-859,1,0.4419185733578985,0
860,1720,-860,1,0.42985657684342604,0
862,1724,-862,1,0.3723680878277742,0
864,1728,-864,1,0.43182584249271627,0
866,1732,-866,1,0.520120072931422,0
867,1734,-867,1,0.7031188937461043,0
868,1736,-868,1,0.8759728759717496,0
869,1738,-869,1,0.8505597322219617,0
870,1740,-870,1,0.016616733920192472,0
871,1742,-871,1,0.04900590483540157,0
872,1744,-872,1,0.07183612642897386,0
873,1746,-873,1,0.37154704996218146,0
874,1748,-874,1,0.9769252100673061,0
875,1750,-875,1,0.27349092846853196,0
876,1752,-876,1,0.5257873419538712,0
877,1754,-877,1,0.6527853314657991,0
879,1758,-879,1,0.048656713719692934,0
883,1766,-883,1,0.6525324715458979,0
885,1770,-885,1,0.9495685524522283,0
886,1772,-886,1,0.43589002763295015,0
888,1776,-888,1,0.8983146320010152,0
889,1778,-889,1,0.7272904864503363,0
890,1780,-890,1,0.25806769035633503,0
891,1782,-891,1,0.5165609270467942,0
892,1784,-892,1,0.4442262599241077,0
893,1786,-893,1,0.5327168470766639,0
894,1788,-894,1,0.8407719039843151,0
895,1790,-895,1,0.4175837701372058,0
896,1792,-896,1,0.5861783861755845,0
898,1796,-898,1,0.23519020353035414,0
900,1800,-900,1,0.6628040332254533,0
901,1802,-901,1,0.8973863511774761,0
902,1804,-902,1,0.5462823980108603,0
903,1806,-903,1,0.374255115681532,0
907,1814,-907,1,0.4266146502377032,0
909,1818,-909,1,0.041256897940246895,0
910,1820,-910,1,0.09930480769229177,0
911,1822,-911,1,0.29017264251971586,0
913,1826,-913,1,0.13297955989985133,0
914,1828,-914,1,0.7782387914504462,0
916,1832,-916,1,0.2384136792968633,0
917,1834,-917,1,0.05235044529393984,0
920,1840,-920,1,0.08895510219171676,0
922,1844,-922,1,0.8554227636345254,0
923,1846,-923,1,0.7119128770105674,0
925,1850,-925,1,0.30249275207723825,0
926,1852,-926,1,0.0588451232922611,0
927,1854,-927,1,0.7257018071115153,0
928,1856,-928,1,0.798397061031621,0
930,1860,-930,1,0.2143818053747304,0
931,1862,-931,1,0.995425499329585,0
932,1864,-932,1,0.28332509346110923,0
936,1872,-936,1,0.686395690013452,0
938,1876,-938,1,0.43892380426358657,0
940,1880,-940,1,0.7188974406422047,0
941,1882,-941,1,0.043246391086933955,0
942,1884,-942,1,0.6846748798252443,0
943,1886,-943,1,0.17805087622240534,0
944,1888,-944,1,0.6782084838534621,0
945,1890,-945,1,0.08541191769842804,0
946,1892,-946,1,0.03584178906381896,0
950,1900,-950,1,0.46456228390741583,0
952,1904,-952,1,0.5540880763615921,0
956,1912,-956,1,0.005728962775209845,0
957,1914,-957,1,0.9503106008397465,0
958,1916,-958,1,0.8508760732565936,0
959,1918,-959,1,0.43274602982171184,0
961,1922,-961,1,0.20139327882362168,0
962,1924,-962,1,0.5553897653336547,0
963,1926,-963,1,0.35839814045085017,0
964,1928,-964,1,0.7615593972431257,0
966,1932,-966,1,0.36167330791575136,0
968,1936,-968,1,0.5735762633633618,0
969,1938,-969,1,0.24412678206671,0
970,1940,-970,1,0.9733245264607175,0
971,1942,-971,1,0.13725033750237736,0
972,1944,-972,1,0.6656687709064223,0
977,1954,-977,1,0.048419548471126395,0
978,1956,-978,1,0.3993777233670214,0
979,1958,-979,1,0.013747603049074741,0
980,1960,-980,1,0.4472552226318177,0
981,1962,-981,1,0.004294097071642855,0
983,1966,-983,1,0.754405908083023,0
984,1968,-984,1,0.5146686502093525,0
985,1970,-985,1,0.7040722640221079,0
986,1972,-986,1,0.4570304814289331,0
987,1974,-987,1,0.49704952962055526,0
988,1976,-988,1,0.34235575575627597,0
989,1978,-989,1,0.09799544667130211,0
992,1984,-992,1,0.8964416270149913,0
993,1986,-993,1,0.5843316027501552,0
995,1990,-995,1,0.6045357658916097,0
996,1992,-996,1,0.9930209194707577,0
1001,2002,-1001,1,0.2581402322469647,0
1002,2004,-1002,1,0.8431807423477233,0
1003,2006,-1003,1,0.6236655085798576,0
1004,2008,-1004,1,0.3291255557534515,0
1006,2012,-1006,1,0.635306020576123,0
1007,2014,-1007,1,0.7121054719898875,0
1008,2016,-1008,1,0.43559776244723314,0
1009,2018,-1009,1,0.43995286349391827,0
1010,2020,-1010,1,0.01258617727264666,0
1011,2022,-1011,1,0.1122106239955114,0
1012,2024,-1012,1,0.34965407775203494,0
1013,2026,-1013,1,0.43466180735234217,0
1016,2032,-1016,1,0.6835179290935883,0
1018,2036,-1018,1,0.8466291340285261,0
1020,2040,-1020,1,0.9064288668562859,0
1021,2042,-1021,1,0.9547268535695105,0
1023,2046,-1023,1,0.6588710079728158,0
1024,2048,-1024,1,0.9288386653384189,0
1025,2050,-1025,1,0.04034877242585144,0
1026,2052,-1026,1,0.20352462880318478,0
1027,2054,-1027,1,0.8493498842712918,0
1028,2056,-1028,1,0.878733511768389,0
1030,2060,-1030,1,0.6572338109766162,0
1031,2062,-1031,1,0.5907545599193242,0
1032,2064,-1032,1,0.21043713523994256,0
1033,2066,-1033,1,0.23116082485583245,0
1036,2072,-1036,1,0.8893319658547162,0
1038,2076,-1038,1,0.30479441540745855,0
1040,2080,-1040,1,0.7292370490473653,0
